Roll Number,Total Marks,Rank
548778,0,44937
547194,0,44938
549469,0,44939
546479,0,44940
549468,0,44941
546482,0,44942
548779,0,44943
546484,0,44944
548781,0,44945
550398,0,44946
549902,0,44947
548782,0,44948
548783,0,44949
501177,0,44950
547191,0,44951
548784,0,44952
549903,0,44953
548785,0,44954
547188,0,44955
547187,0,44956
548786,0,44957
548787,0,44958
548788,0,44959
549901,0,44960
500947,0,44961
549900,0,44962
548767,0,44963
550407,0,44964
547203,0,44965
549892,0,44966
549893,0,44967
547202,0,44968
548754,0,44969
548759,0,44970
548760,0,44971
548761,0,44972
548762,0,44973
550404,0,44974
548775,0,44975
548772,0,44976
550403,0,44977
549470,0,44978
501272,0,44979
549898,0,44980
548773,0,44981
546476,0,44982
550401,0,44983
546478,0,44984
548774,0,44985
549904,0,44986
548789,0,44987
549905,0,44988
501270,0,44989
546505,0,44990
547178,0,44991
547176,0,44992
550388,0,44993
548798,0,44994
547172,0,44995
546512,0,44996
547171,0,44997
546514,0,44998
547170,0,44999
547169,0,45000
547179,0,45001
549464,0,45002
548799,0,45003
547168,0,45004
547167,0,45005
547166,0,45006
547165,0,45007
500342,0,45008
547159,0,45009
550384,0,45010
550379,0,45011
550390,0,45012
547180,0,45013
548790,0,45014
547185,0,45015
548792,0,45016
547186,0,45017
500153,0,45018
549906,0,45019
549466,0,45020
548793,0,45021
548794,0,45022
550396,0,45023
546496,0,45024
549907,0,45025
547183,0,45026
547181,0,45027
550395,0,45028
547182,0,45029
505844,0,45030
549908,0,45031
548795,0,45032
548796,0,45033
549465,0,45034
549909,0,45035
546499,0,45036
550392,0,45037
549471,0,45038
501274,0,45039
548753,0,45040
550449,0,45041
548691,0,45042
548692,0,45043
547248,0,45044
547247,0,45045
547246,0,45046
549886,0,45047
548693,0,45048
549510,0,45049
548696,0,45050
549507,0,45051
547245,0,45052
550455,0,45053
548698,0,45054
548699,0,45055
549505,0,45056
549504,0,45057
548707,0,45058
546427,0,45059
549503,0,45060
550439,0,45061
505759,0,45062
548708,0,45063
548690,0,45064
548688,0,45065
549501,0,45066
549512,0,45067
547278,0,45068
547277,0,45069
547276,0,45070
547275,0,45071
501280,0,45072
501279,0,45073
547271,0,45074
549514,0,45075
549513,0,45076
547269,0,45077
505725,0,45078
547252,0,45079
505726,0,45080
548679,0,45081
505737,0,45082
547258,0,45083
505740,0,45084
548682,0,45085
547256,0,45086
547255,0,45087
501278,0,45088
547254,0,45089
549502,0,45090
546430,0,45091
550409,0,45092
505813,0,45093
549889,0,45094
549489,0,45095
547229,0,45096
549890,0,45097
546449,0,45098
549484,0,45099
548739,0,45100
547226,0,45101
547225,0,45102
505811,0,45103
549482,0,45104
548728,0,45105
505815,0,45106
500149,0,45107
505816,0,45108
549479,0,45109
546460,0,45110
547221,0,45111
547220,0,45112
547219,0,45113
547218,0,45114
547211,0,45115
548731,0,45116
549495,0,45117
505766,0,45118
505773,0,45119
505767,0,45120
505768,0,45121
550431,0,45122
501277,0,45123
549888,0,45124
550430,0,45125
505770,0,45126
548717,0,45127
549498,0,45128
505772,0,45129
548719,0,45130
506239,0,45131
550425,0,45132
546440,0,45133
550424,0,45134
548721,0,45135
505781,0,45136
546443,0,45137
548724,0,45138
548727,0,45139
547234,0,45140
505789,0,45141
547290,0,45142
512577,0,45143
546118,0,45144
523462,0,45145
523470,0,45146
523472,0,45147
523474,0,45148
523475,0,45149
523476,0,45150
523477,0,45151
523479,0,45152
523480,0,45153
523481,0,45154
523485,0,45155
523490,0,45156
523492,0,45157
523494,0,45158
523495,0,45159
523497,0,45160
523498,0,45161
523499,0,45162
523500,0,45163
523502,0,45164
523463,0,45165
523460,0,45166
523504,0,45167
523459,0,45168
523367,0,45169
523371,0,45170
523372,0,45171
523378,0,45172
523380,0,45173
523394,0,45174
523395,0,45175
523396,0,45176
523397,0,45177
523398,0,45178
523405,0,45179
523420,0,45180
523424,0,45181
523429,0,45182
523434,0,45183
523441,0,45184
523443,0,45185
523448,0,45186
523449,0,45187
523503,0,45188
523505,0,45189
509067,0,45190
523571,0,45191
509030,0,45192
523583,0,45193
523597,0,45194
523603,0,45195
523607,0,45196
523608,0,45197
523609,0,45198
523616,0,45199
523617,0,45200
523625,0,45201
523631,0,45202
523632,0,45203
523634,0,45204
508953,0,45205
508948,0,45206
508947,0,45207
508946,0,45208
508945,0,45209
508944,0,45210
523575,0,45211
523569,0,45212
523506,0,45213
523568,0,45214
523507,0,45215
523508,0,45216
523509,0,45217
523510,0,45218
523511,0,45219
523514,0,45220
523515,0,45221
523521,0,45222
523522,0,45223
523528,0,45224
523529,0,45225
523530,0,45226
523531,0,45227
523534,0,45228
523556,0,45229
523558,0,45230
523561,0,45231
523564,0,45232
523567,0,45233
509066,0,45234
523343,0,45235
508941,0,45236
522922,0,45237
522928,0,45238
522929,0,45239
522930,0,45240
522932,0,45241
522933,0,45242
522934,0,45243
522935,0,45244
522936,0,45245
522938,0,45246
522943,0,45247
522944,0,45248
522949,0,45249
522954,0,45250
522957,0,45251
522960,0,45252
522968,0,45253
522971,0,45254
522979,0,45255
522994,0,45256
522926,0,45257
522918,0,45258
523020,0,45259
522908,0,45260
509204,0,45261
522810,0,45262
522817,0,45263
522825,0,45264
522834,0,45265
522847,0,45266
522849,0,45267
522850,0,45268
522863,0,45269
522867,0,45270
509185,0,45271
522884,0,45272
522886,0,45273
522891,0,45274
522892,0,45275
522899,0,45276
522902,0,45277
522904,0,45278
522906,0,45279
523007,0,45280
523021,0,45281
523342,0,45282
523260,0,45283
523263,0,45284
523269,0,45285
523282,0,45286
523284,0,45287
523302,0,45288
523305,0,45289
523306,0,45290
523315,0,45291
523316,0,45292
523323,0,45293
509072,0,45294
523330,0,45295
523331,0,45296
523332,0,45297
523334,0,45298
523335,0,45299
523338,0,45300
509069,0,45301
509068,0,45302
523262,0,45303
523258,0,45304
523028,0,45305
523240,0,45306
523036,0,45307
523086,0,45308
523088,0,45309
523091,0,45310
509156,0,45311
509155,0,45312
509154,0,45313
509136,0,45314
509127,0,45315
509121,0,45316
509104,0,45317
523196,0,45318
523198,0,45319
523199,0,45320
523205,0,45321
523206,0,45322
523207,0,45323
523209,0,45324
523226,0,45325
508942,0,45326
508936,0,45327
524836,0,45328
508632,0,45329
524495,0,45330
524502,0,45331
524503,0,45332
524510,0,45333
524511,0,45334
524512,0,45335
524516,0,45336
524517,0,45337
524523,0,45338
524566,0,45339
524567,0,45340
524573,0,45341
524574,0,45342
524575,0,45343
524576,0,45344
524577,0,45345
524578,0,45346
524580,0,45347
524582,0,45348
524493,0,45349
508634,0,45350
524584,0,45351
524468,0,45352
524346,0,45353
524355,0,45354
508649,0,45355
508648,0,45356
524375,0,45357
508647,0,45358
524390,0,45359
524392,0,45360
524393,0,45361
508645,0,45362
524418,0,45363
524419,0,45364
524420,0,45365
524422,0,45366
524429,0,45367
524434,0,45368
508639,0,45369
524441,0,45370
524448,0,45371
524583,0,45372
524588,0,45373
524325,0,45374
524663,0,45375
524666,0,45376
524667,0,45377
508583,0,45378
524678,0,45379
508572,0,45380
524717,0,45381
508552,0,45382
524727,0,45383
524734,0,45384
524736,0,45385
524737,0,45386
524748,0,45387
524761,0,45388
524770,0,45389
524779,0,45390
524795,0,45391
524801,0,45392
524802,0,45393
524803,0,45394
524664,0,45395
524662,0,45396
524589,0,45397
524660,0,45398
524590,0,45399
524592,0,45400
524599,0,45401
524603,0,45402
524604,0,45403
524605,0,45404
524606,0,45405
524614,0,45406
524615,0,45407
524616,0,45408
524619,0,45409
524624,0,45410
524631,0,45411
524633,0,45412
524634,0,45413
524635,0,45414
524636,0,45415
524648,0,45416
524657,0,45417
524339,0,45418
524324,0,45419
508932,0,45420
523876,0,45421
523879,0,45422
508851,0,45423
508850,0,45424
523905,0,45425
523923,0,45426
523926,0,45427
523969,0,45428
523982,0,45429
523983,0,45430
523984,0,45431
523985,0,45432
523986,0,45433
523987,0,45434
523988,0,45435
523999,0,45436
524044,0,45437
524045,0,45438
524057,0,45439
524064,0,45440
523878,0,45441
523863,0,45442
524096,0,45443
508853,0,45444
508930,0,45445
508929,0,45446
508928,0,45447
508927,0,45448
508925,0,45449
508922,0,45450
508920,0,45451
508914,0,45452
508904,0,45453
508900,0,45454
523757,0,45455
523758,0,45456
523762,0,45457
523798,0,45458
523800,0,45459
523801,0,45460
523816,0,45461
523851,0,45462
523852,0,45463
524087,0,45464
524115,0,45465
524323,0,45466
508737,0,45467
508734,0,45468
508733,0,45469
508712,0,45470
508710,0,45471
524275,0,45472
524276,0,45473
524280,0,45474
508704,0,45475
508703,0,45476
508702,0,45477
524287,0,45478
524306,0,45479
508685,0,45480
524312,0,45481
524313,0,45482
524314,0,45483
508684,0,45484
508683,0,45485
508682,0,45486
508736,0,45487
508738,0,45488
524117,0,45489
508740,0,45490
524130,0,45491
524135,0,45492
524142,0,45493
524146,0,45494
524147,0,45495
524153,0,45496
524154,0,45497
524157,0,45498
524164,0,45499
524165,0,45500
524184,0,45501
524188,0,45502
508780,0,45503
508772,0,45504
508766,0,45505
508761,0,45506
508760,0,45507
524224,0,45508
508748,0,45509
522799,0,45510
509208,0,45511
522754,0,45512
521542,0,45513
509521,0,45514
509517,0,45515
521566,0,45516
509515,0,45517
521571,0,45518
521582,0,45519
521584,0,45520
521586,0,45521
521608,0,45522
521619,0,45523
521620,0,45524
521622,0,45525
521625,0,45526
521633,0,45527
521638,0,45528
521640,0,45529
521641,0,45530
521644,0,45531
509500,0,45532
521547,0,45533
521537,0,45534
521667,0,45535
521526,0,45536
521418,0,45537
521420,0,45538
521421,0,45539
521425,0,45540
521426,0,45541
521468,0,45542
521485,0,45543
521486,0,45544
521488,0,45545
521491,0,45546
521497,0,45547
509529,0,45548
521507,0,45549
521508,0,45550
521510,0,45551
521511,0,45552
521514,0,45553
521516,0,45554
521523,0,45555
509499,0,45556
521673,0,45557
521415,0,45558
521772,0,45559
521774,0,45560
521778,0,45561
521780,0,45562
521782,0,45563
521784,0,45564
521785,0,45565
521787,0,45566
521788,0,45567
521789,0,45568
521790,0,45569
521811,0,45570
521814,0,45571
521816,0,45572
521824,0,45573
521828,0,45574
521830,0,45575
521836,0,45576
521838,0,45577
521839,0,45578
521773,0,45579
521771,0,45580
521681,0,45581
521769,0,45582
509497,0,45583
509496,0,45584
509493,0,45585
521693,0,45586
509490,0,45587
521702,0,45588
521706,0,45589
521713,0,45590
521718,0,45591
521723,0,45592
521724,0,45593
521728,0,45594
521730,0,45595
521735,0,45596
521742,0,45597
521756,0,45598
521758,0,45599
521765,0,45600
521767,0,45601
521416,0,45602
521414,0,45603
522753,0,45604
521101,0,45605
521106,0,45606
521108,0,45607
509632,0,45608
521116,0,45609
521117,0,45610
521119,0,45611
509631,0,45612
509630,0,45613
509629,0,45614
521127,0,45615
521130,0,45616
509628,0,45617
509627,0,45618
521140,0,45619
509626,0,45620
509625,0,45621
521147,0,45622
521148,0,45623
521150,0,45624
521102,0,45625
521100,0,45626
521152,0,45627
509633,0,45628
509658,0,45629
509656,0,45630
521010,0,45631
521011,0,45632
521016,0,45633
521021,0,45634
521024,0,45635
521025,0,45636
521030,0,45637
521034,0,45638
521039,0,45639
521042,0,45640
521053,0,45641
521054,0,45642
521059,0,45643
521079,0,45644
521084,0,45645
521086,0,45646
521087,0,45647
521151,0,45648
509624,0,45649
521406,0,45650
509606,0,45651
521277,0,45652
509601,0,45653
509593,0,45654
521320,0,45655
521322,0,45656
521323,0,45657
521326,0,45658
521327,0,45659
521328,0,45660
521332,0,45661
509587,0,45662
509583,0,45663
521349,0,45664
509580,0,45665
521353,0,45666
521362,0,45667
521363,0,45668
521385,0,45669
521405,0,45670
509604,0,45671
509607,0,45672
509623,0,45673
509609,0,45674
509621,0,45675
521166,0,45676
509617,0,45677
521178,0,45678
521185,0,45679
521200,0,45680
509613,0,45681
509612,0,45682
521206,0,45683
521213,0,45684
521216,0,45685
509611,0,45686
509610,0,45687
521225,0,45688
521230,0,45689
521250,0,45690
521251,0,45691
521252,0,45692
521254,0,45693
521840,0,45694
521841,0,45695
521845,0,45696
522414,0,45697
509327,0,45698
522428,0,45699
522438,0,45700
522441,0,45701
522442,0,45702
522443,0,45703
522457,0,45704
522458,0,45705
522471,0,45706
522475,0,45707
522479,0,45708
522480,0,45709
522489,0,45710
509305,0,45711
522501,0,45712
522511,0,45713
522517,0,45714
522522,0,45715
522523,0,45716
522422,0,45717
522407,0,45718
522525,0,45719
522406,0,45720
522336,0,45721
522337,0,45722
522338,0,45723
509364,0,45724
522348,0,45725
509363,0,45726
509359,0,45727
509347,0,45728
522366,0,45729
509343,0,45730
509342,0,45731
522379,0,45732
522381,0,45733
522388,0,45734
522392,0,45735
522399,0,45736
522401,0,45737
509337,0,45738
522404,0,45739
522524,0,45740
522533,0,45741
521846,0,45742
522648,0,45743
522650,0,45744
522651,0,45745
522652,0,45746
522655,0,45747
522657,0,45748
522659,0,45749
522660,0,45750
522661,0,45751
509265,0,45752
509263,0,45753
509256,0,45754
522688,0,45755
522698,0,45756
522702,0,45757
509249,0,45758
509246,0,45759
522731,0,45760
522743,0,45761
522747,0,45762
522649,0,45763
522647,0,45764
522562,0,45765
522646,0,45766
522566,0,45767
522567,0,45768
522568,0,45769
522569,0,45770
522570,0,45771
522571,0,45772
522575,0,45773
522577,0,45774
522579,0,45775
522584,0,45776
522585,0,45777
522601,0,45778
522602,0,45779
522603,0,45780
509288,0,45781
522608,0,45782
522610,0,45783
522611,0,45784
522619,0,45785
522325,0,45786
522321,0,45787
522316,0,45788
509475,0,45789
509473,0,45790
509472,0,45791
509469,0,45792
509468,0,45793
509462,0,45794
521988,0,45795
522021,0,45796
522026,0,45797
522054,0,45798
522055,0,45799
522056,0,45800
522057,0,45801
509430,0,45802
522071,0,45803
522072,0,45804
522082,0,45805
522083,0,45806
522084,0,45807
522086,0,45808
509474,0,45809
521951,0,45810
522308,0,45811
521948,0,45812
521851,0,45813
521854,0,45814
521862,0,45815
521866,0,45816
521867,0,45817
521894,0,45818
521904,0,45819
509477,0,45820
521907,0,45821
509476,0,45822
521912,0,45823
521913,0,45824
521915,0,45825
521923,0,45826
521927,0,45827
521928,0,45828
521940,0,45829
521942,0,45830
521946,0,45831
522087,0,45832
522094,0,45833
522099,0,45834
522103,0,45835
522226,0,45836
522227,0,45837
522231,0,45838
522233,0,45839
522237,0,45840
522238,0,45841
522239,0,45842
509386,0,45843
522260,0,45844
522280,0,45845
522281,0,45846
522284,0,45847
522285,0,45848
522286,0,45849
522296,0,45850
522299,0,45851
522300,0,45852
522301,0,45853
522302,0,45854
522225,0,45855
522223,0,45856
522213,0,45857
522169,0,45858
522104,0,45859
522109,0,45860
522111,0,45861
522146,0,45862
522160,0,45863
522161,0,45864
522166,0,45865
522168,0,45866
522170,0,45867
522211,0,45868
522176,0,45869
522177,0,45870
522178,0,45871
522179,0,45872
522181,0,45873
509403,0,45874
509400,0,45875
522210,0,45876
508524,0,45877
524837,0,45878
546117,0,45879
507293,0,45880
527888,0,45881
507282,0,45882
527905,0,45883
527906,0,45884
507278,0,45885
507277,0,45886
527918,0,45887
527929,0,45888
527930,0,45889
527934,0,45890
527935,0,45891
507270,0,45892
507269,0,45893
527970,0,45894
527982,0,45895
527992,0,45896
527997,0,45897
528001,0,45898
528003,0,45899
527842,0,45900
507307,0,45901
528005,0,45902
527818,0,45903
527724,0,45904
527741,0,45905
527742,0,45906
507318,0,45907
527751,0,45908
527754,0,45909
527756,0,45910
527765,0,45911
527771,0,45912
527788,0,45913
527795,0,45914
527798,0,45915
527803,0,45916
527805,0,45917
527807,0,45918
527813,0,45919
527814,0,45920
527815,0,45921
527816,0,45922
528004,0,45923
528008,0,45924
507328,0,45925
507218,0,45926
507216,0,45927
507211,0,45928
507209,0,45929
507208,0,45930
507204,0,45931
507201,0,45932
507195,0,45933
528230,0,45934
528231,0,45935
528232,0,45936
528233,0,45937
528234,0,45938
528235,0,45939
528236,0,45940
528237,0,45941
528238,0,45942
528239,0,45943
528244,0,45944
528249,0,45945
528148,0,45946
528119,0,45947
528009,0,45948
528114,0,45949
528011,0,45950
528012,0,45951
528014,0,45952
528026,0,45953
528029,0,45954
528037,0,45955
528038,0,45956
528041,0,45957
528042,0,45958
528043,0,45959
528047,0,45960
528048,0,45961
507247,0,45962
528075,0,45963
528076,0,45964
528085,0,45965
507237,0,45966
507236,0,45967
507224,0,45968
527723,0,45969
527711,0,45970
528254,0,45971
527093,0,45972
527127,0,45973
527128,0,45974
527129,0,45975
527131,0,45976
527132,0,45977
527133,0,45978
527135,0,45979
527136,0,45980
527137,0,45981
527138,0,45982
527141,0,45983
527168,0,45984
527176,0,45985
527177,0,45986
527181,0,45987
527225,0,45988
527262,0,45989
527286,0,45990
527327,0,45991
527103,0,45992
527087,0,45993
527359,0,45994
527086,0,45995
527034,0,45996
527041,0,45997
527044,0,45998
527045,0,45999
527060,0,46000
527061,0,46001
527063,0,46002
527066,0,46003
527068,0,46004
527074,0,46005
527075,0,46006
527076,0,46007
527077,0,46008
527080,0,46009
527081,0,46010
527082,0,46011
527083,0,46012
527084,0,46013
527085,0,46014
527349,0,46015
527364,0,46016
527683,0,46017
527538,0,46018
527543,0,46019
527547,0,46020
527556,0,46021
527562,0,46022
527568,0,46023
527572,0,46024
527592,0,46025
527596,0,46026
527597,0,46027
527607,0,46028
527608,0,46029
527610,0,46030
507352,0,46031
527627,0,46032
507351,0,46033
527644,0,46034
527647,0,46035
507349,0,46036
507344,0,46037
527540,0,46038
527537,0,46039
507408,0,46040
527511,0,46041
527401,0,46042
527408,0,46043
527417,0,46044
527422,0,46045
527423,0,46046
527424,0,46047
527438,0,46048
527439,0,46049
527441,0,46050
527442,0,46051
527443,0,46052
527444,0,46053
527448,0,46054
527449,0,46055
527450,0,46056
527470,0,46057
527471,0,46058
527472,0,46059
507376,0,46060
528253,0,46061
528261,0,46062
508466,0,46063
528897,0,46064
507069,0,46065
507061,0,46066
507051,0,46067
507047,0,46068
507046,0,46069
507045,0,46070
507033,0,46071
528946,0,46072
528947,0,46073
507023,0,46074
528954,0,46075
528959,0,46076
528967,0,46077
528972,0,46078
528977,0,46079
528979,0,46080
528980,0,46081
528981,0,46082
528987,0,46083
528898,0,46084
528896,0,46085
528992,0,46086
528895,0,46087
528852,0,46088
528853,0,46089
528854,0,46090
528857,0,46091
528862,0,46092
528866,0,46093
528868,0,46094
528869,0,46095
528874,0,46096
528875,0,46097
528878,0,46098
528881,0,46099
528882,0,46100
528883,0,46101
528884,0,46102
528887,0,46103
528888,0,46104
528889,0,46105
528894,0,46106
528989,0,46107
528993,0,46108
528847,0,46109
529070,0,46110
529072,0,46111
529074,0,46112
529077,0,46113
507013,0,46114
507012,0,46115
507010,0,46116
529114,0,46117
529116,0,46118
529119,0,46119
529121,0,46120
529122,0,46121
529123,0,46122
529125,0,46123
529128,0,46124
529129,0,46125
529132,0,46126
529133,0,46127
529135,0,46128
507002,0,46129
529071,0,46130
529069,0,46131
528996,0,46132
529068,0,46133
528997,0,46134
528999,0,46135
529001,0,46136
529002,0,46137
529003,0,46138
529004,0,46139
529005,0,46140
529006,0,46141
529008,0,46142
529009,0,46143
529010,0,46144
507020,0,46145
529023,0,46146
529025,0,46147
529029,0,46148
529064,0,46149
529065,0,46150
529066,0,46151
529067,0,46152
528850,0,46153
528843,0,46154
528265,0,46155
507170,0,46156
507168,0,46157
507167,0,46158
528333,0,46159
507165,0,46160
507164,0,46161
528363,0,46162
507161,0,46163
507160,0,46164
507159,0,46165
528392,0,46166
528405,0,46167
528416,0,46168
528419,0,46169
507141,0,46170
507140,0,46171
528469,0,46172
507132,0,46173
507131,0,46174
507125,0,46175
507169,0,46176
507171,0,46177
507123,0,46178
528317,0,46179
507177,0,46180
528275,0,46181
528276,0,46182
528279,0,46183
528280,0,46184
528281,0,46185
528282,0,46186
507174,0,46187
528296,0,46188
528297,0,46189
528303,0,46190
528304,0,46191
528307,0,46192
528308,0,46193
528309,0,46194
528311,0,46195
528312,0,46196
528313,0,46197
528315,0,46198
507124,0,46199
507122,0,46200
528841,0,46201
528736,0,46202
528757,0,46203
528759,0,46204
528794,0,46205
528797,0,46206
528803,0,46207
528809,0,46208
528810,0,46209
528811,0,46210
528812,0,46211
528813,0,46212
528817,0,46213
528818,0,46214
528819,0,46215
528820,0,46216
528821,0,46217
528822,0,46218
528823,0,46219
528828,0,46220
528839,0,46221
528742,0,46222
507088,0,46223
528533,0,46224
507094,0,46225
528576,0,46226
507108,0,46227
528586,0,46228
507107,0,46229
528591,0,46230
528598,0,46231
507106,0,46232
507104,0,46233
528606,0,46234
528609,0,46235
507102,0,46236
507101,0,46237
528667,0,46238
528669,0,46239
528671,0,46240
528675,0,46241
528678,0,46242
528681,0,46243
507095,0,46244
527032,0,46245
527031,0,46246
527026,0,46247
508042,0,46248
508029,0,46249
508022,0,46250
508020,0,46251
508019,0,46252
508017,0,46253
508016,0,46254
508010,0,46255
508006,0,46256
525586,0,46257
507997,0,46258
525588,0,46259
525594,0,46260
507993,0,46261
525610,0,46262
507991,0,46263
525613,0,46264
507990,0,46265
525622,0,46266
507978,0,46267
508035,0,46268
508043,0,46269
525632,0,46270
525513,0,46271
508085,0,46272
508084,0,46273
508083,0,46274
508080,0,46275
508077,0,46276
508073,0,46277
508072,0,46278
508070,0,46279
508062,0,46280
508060,0,46281
508059,0,46282
525490,0,46283
508057,0,46284
508055,0,46285
508054,0,46286
508053,0,46287
508050,0,46288
525504,0,46289
508046,0,46290
507974,0,46291
507971,0,46292
508089,0,46293
525785,0,46294
525800,0,46295
525802,0,46296
525803,0,46297
525804,0,46298
525813,0,46299
525815,0,46300
525816,0,46301
507929,0,46302
507928,0,46303
525825,0,46304
525826,0,46305
525828,0,46306
525834,0,46307
525836,0,46308
525845,0,46309
525847,0,46310
507909,0,46311
525850,0,46312
507908,0,46313
525798,0,46314
525777,0,46315
525644,0,46316
525763,0,46317
507963,0,46318
525651,0,46319
525655,0,46320
525656,0,46321
525659,0,46322
525663,0,46323
525675,0,46324
525677,0,46325
525686,0,46326
507955,0,46327
507953,0,46328
525736,0,46329
525747,0,46330
525748,0,46331
525749,0,46332
525754,0,46333
525758,0,46334
525760,0,46335
525762,0,46336
508087,0,46337
508090,0,46338
527025,0,46339
508249,0,46340
508239,0,46341
525164,0,46342
508234,0,46343
508233,0,46344
508231,0,46345
525197,0,46346
525209,0,46347
525210,0,46348
525222,0,46349
525223,0,46350
525224,0,46351
525234,0,46352
525237,0,46353
525238,0,46354
525242,0,46355
525247,0,46356
525249,0,46357
525251,0,46358
525252,0,46359
508243,0,46360
525129,0,46361
525254,0,46362
525116,0,46363
524882,0,46364
524883,0,46365
508465,0,46366
508458,0,46367
524897,0,46368
508429,0,46369
524931,0,46370
524941,0,46371
524951,0,46372
508401,0,46373
525023,0,46374
525028,0,46375
508275,0,46376
525093,0,46377
525100,0,46378
525101,0,46379
525105,0,46380
525106,0,46381
525107,0,46382
525253,0,46383
525256,0,46384
508092,0,46385
508124,0,46386
508123,0,46387
525411,0,46388
508122,0,46389
508121,0,46390
508120,0,46391
508117,0,46392
525420,0,46393
525422,0,46394
508112,0,46395
508111,0,46396
508110,0,46397
508106,0,46398
508104,0,46399
508103,0,46400
508102,0,46401
508100,0,46402
508097,0,46403
508095,0,46404
508094,0,46405
525404,0,46406
508126,0,46407
508220,0,46408
525401,0,46409
508211,0,46410
508202,0,46411
508200,0,46412
508199,0,46413
508196,0,46414
525301,0,46415
508187,0,46416
508185,0,46417
525364,0,46418
508155,0,46419
508147,0,46420
525389,0,46421
508134,0,46422
508133,0,46423
508132,0,46424
508131,0,46425
508129,0,46426
508128,0,46427
508127,0,46428
525855,0,46429
525856,0,46430
525857,0,46431
526425,0,46432
507712,0,46433
526439,0,46434
526451,0,46435
526452,0,46436
526453,0,46437
526455,0,46438
526456,0,46439
526457,0,46440
526458,0,46441
526463,0,46442
526464,0,46443
526467,0,46444
526468,0,46445
526470,0,46446
526472,0,46447
526475,0,46448
526478,0,46449
526483,0,46450
526486,0,46451
507721,0,46452
526424,0,46453
507711,0,46454
526421,0,46455
526290,0,46456
526294,0,46457
526295,0,46458
526304,0,46459
526315,0,46460
526318,0,46461
526319,0,46462
526340,0,46463
526344,0,46464
526346,0,46465
526351,0,46466
526356,0,46467
526402,0,46468
526403,0,46469
526405,0,46470
526406,0,46471
507724,0,46472
526415,0,46473
526416,0,46474
526487,0,46475
526490,0,46476
507906,0,46477
526732,0,46478
507544,0,46479
507543,0,46480
507540,0,46481
507527,0,46482
526799,0,46483
526820,0,46484
526861,0,46485
507496,0,46486
507495,0,46487
526921,0,46488
526926,0,46489
526938,0,46490
526939,0,46491
526950,0,46492
526952,0,46493
526953,0,46494
526959,0,46495
526981,0,46496
527013,0,46497
526733,0,46498
526705,0,46499
526491,0,46500
507563,0,46501
526492,0,46502
526493,0,46503
507704,0,46504
507700,0,46505
507699,0,46506
507698,0,46507
507686,0,46508
507675,0,46509
507674,0,46510
507672,0,46511
507656,0,46512
507643,0,46513
507630,0,46514
526623,0,46515
507610,0,46516
526647,0,46517
526650,0,46518
526665,0,46519
507577,0,46520
526289,0,46521
526286,0,46522
526285,0,46523
525945,0,46524
507886,0,46525
525963,0,46526
525970,0,46527
525975,0,46528
525980,0,46529
507885,0,46530
507884,0,46531
525987,0,46532
525988,0,46533
507883,0,46534
525991,0,46535
507882,0,46536
507881,0,46537
507880,0,46538
526008,0,46539
526014,0,46540
526016,0,46541
526018,0,46542
526019,0,46543
525955,0,46544
525935,0,46545
526282,0,46546
525934,0,46547
507904,0,46548
525866,0,46549
507903,0,46550
507898,0,46551
525890,0,46552
525900,0,46553
525902,0,46554
525906,0,46555
525912,0,46556
525914,0,46557
525916,0,46558
525919,0,46559
525920,0,46560
507887,0,46561
525926,0,46562
525927,0,46563
525928,0,46564
525929,0,46565
525930,0,46566
526041,0,46567
526042,0,46568
526043,0,46569
507879,0,46570
507863,0,46571
526139,0,46572
526145,0,46573
507862,0,46574
526169,0,46575
507838,0,46576
507836,0,46577
526176,0,46578
507835,0,46579
507834,0,46580
507828,0,46581
507820,0,46582
507818,0,46583
526196,0,46584
526206,0,46585
507806,0,46586
507802,0,46587
507779,0,46588
526281,0,46589
526127,0,46590
526112,0,46591
507865,0,46592
507875,0,46593
526045,0,46594
526046,0,46595
526048,0,46596
526049,0,46597
507878,0,46598
507877,0,46599
507876,0,46600
526056,0,46601
507874,0,46602
507866,0,46603
526063,0,46604
526065,0,46605
507873,0,46606
526071,0,46607
507872,0,46608
507871,0,46609
507869,0,46610
507868,0,46611
520990,0,46612
520987,0,46613
520986,0,46614
515909,0,46615
511370,0,46616
515942,0,46617
515943,0,46618
511365,0,46619
511338,0,46620
511337,0,46621
511334,0,46622
511331,0,46623
516030,0,46624
516042,0,46625
516046,0,46626
516047,0,46627
516048,0,46628
516049,0,46629
516053,0,46630
516055,0,46631
516056,0,46632
516058,0,46633
516059,0,46634
515936,0,46635
515903,0,46636
516062,0,46637
511378,0,46638
515798,0,46639
515800,0,46640
511405,0,46641
515803,0,46642
515810,0,46643
515813,0,46644
515814,0,46645
515817,0,46646
515819,0,46647
515844,0,46648
515847,0,46649
515859,0,46650
515865,0,46651
515866,0,46652
511396,0,46653
515872,0,46654
515879,0,46655
515880,0,46656
511381,0,46657
516061,0,46658
516063,0,46659
511407,0,46660
516157,0,46661
516159,0,46662
516160,0,46663
516162,0,46664
516163,0,46665
516164,0,46666
516165,0,46667
516166,0,46668
516167,0,46669
516168,0,46670
516169,0,46671
516170,0,46672
516171,0,46673
516172,0,46674
516174,0,46675
511262,0,46676
516181,0,46677
516185,0,46678
511261,0,46679
516191,0,46680
516158,0,46681
516154,0,46682
516066,0,46683
516152,0,46684
